order_id,customer_id,order_date,amount,status
185,36,2025-01-02,452.05,completed
186,36,2026-05-21,238.49,completed
187,36,2026-02-13,303.02,completed
188,36,2025-03-09,71.55,completed
189,36,2025-10-29,519.47,completed
190,36,2025-05-16,125.98,pending
191,36,2025-09-27,214.79,completed
192,37,2025-09-01,700.0,completed
193,37,2025-09-20,910.82,pending
194,37,2025-09-15,371.25,cancelled
195,38,2025-01-23,1104.5,cancelled
196,38,2025-06-04,714.16,completed
197,38,2025-02-01,1497.95,pending
198,38,2025-08-07,1044.84,pending
199,38,2025-12-31,1369.07,completed
200,38,2026-04-06,167.15,cancelled
201,38,2025-03-17,145.24,completed
202,38,2025-11-16,967.96,cancelled
203,39,2025-12-31,521.52,cancelled
204,39,2025-09-29,477.6,cancelled
205,39,2025-11-06,673.79,completed
206,40,2026-03-13,999.33,cancelled
207,40,2026-01-05,1304.96,pending
208,40,2025-08-20,1337.73,pending
209,41,2025-06-23,1249.76,pending
210,41,2025-08-01,1107.94,completed
211,41,2025-08-07,503.16,completed
212,41,2025-07-11,1432.71,pending
213,42,2025-02-04,182.28,completed
214,42,2025-02-17,676.22,completed
215,42,2026-02-20,238.67,completed
216,42,2025-10-28,1437.11,cancelled
217,43,2025-06-18,1021.52,pending
218,43,2025-07-01,1316.73,pending
219,43,2026-03-21,1377.97,completed
220,44,2026-05-11,467.06,completed
221,44,2025-06-30,200.22,cancelled
222,44,2025-04-19,274.36,pending
223,44,2025-04-25,1278.55,completed
224,44,2026-03-09,856.58,completed
225,44,2026-01-26,453.92,completed
226,44,2026-02-18,672.21,cancelled
227,45,2026-05-14,1162.78,cancelled
228,45,2025-11-11,1028.72,cancelled
229,45,2025-01-14,933.04,completed
230,45,2025-01-15,311.6,completed
231,46,2026-04-17,542.75,completed
232,46,2025-04-03,1311.3,cancelled
233,46,2025-12-03,631.14,completed
234,46,2026-01-15,968.1,completed
235,47,2025-02-16,1131.86,completed
236,47,2025-07-12,658.76,completed
237,47,2025-03-22,586.58,completed
238,47,2026-02-02,1415.04,cancelled
239,48,2025-02-13,1330.85,completed
240,48,2025-03-22,1143.93,completed
241,48,2025-12-12,168.29,pending
242,48,2025-12-05,664.82,cancelled
243,48,2025-08-15,650.57,completed
244,48,2026-01-22,792.9,completed
245,49,2025-08-09,210.79,cancelled
246,49,2025-09-07,814.05,completed
247,49,2025-01-24,369.75,cancelled
248,49,2025-01-29,61.15,completed
249,49,2026-04-30,356.29,completed
250,49,2026-01-27,420.5,completed
251,49,2025-03-03,61.21,pending
252,49,2025-03-31,237.32,cancelled
253,50,2025-12-27,383.66,cancelled
254,50,2026-03-03,1018.67,completed
255,50,2025-02-06,625.75,completed
256,51,2025-08-12,77.18,completed
257,51,2026-03-18,503.94,pending
258,51,2025-10-21,636.41,pending
259,51,2025-05-29,217.0,completed
260,51,2026-05-10,520.91,cancelled
261,51,2025-08-24,1256.44,completed
262,51,2025-02-15,683.23,completed
263,52,2025-05-05,681.73,pending
264,52,2025-09-26,164.04,completed
265,52,2026-01-17,542.29,completed
266,52,2026-02-03,293.79,cancelled
267,53,2025-11-21,215.34,cancelled
268,53,2025-04-10,1363.59,completed
269,53,2025-06-29,1104.7,completed
270,53,2025-05-01,199.07,completed
271,53,2025-04-12,301.57,completed
272,53,2026-01-25,1150.77,completed
273,54,2025-04-01,1429.37,pending
274,54,2025-08-26,1143.95,cancelled
275,54,2025-08-18,1037.64,cancelled
276,54,2025-11-26,971.18,cancelled
277,54,2025-06-15,1303.16,completed
278,54,2025-03-19,687.66,pending
279,54,2025-08-15,965.51,completed
280,54,2025-10-30,131.45,cancelled
281,55,2025-02-07,500.09,pending
282,55,2025-01-20,132.49,completed
283,55,2025-02-09,984.77,completed
284,55,2025-11-11,911.42,pending
285,55,2025-08-25,891.48,completed
286,56,2025-08-19,1368.12,cancelled
287,56,2025-11-30,322.95,cancelled
288,56,2025-09-01,776.98,completed
289,56,2025-08-19,200.08,completed
290,56,2026-05-18,1085.76,cancelled
291,57,2025-11-27,300.21,completed
292,57,2025-12-29,684.75,pending
293,57,2025-09-26,807.98,completed
294,57,2025-07-06,590.64,completed
295,58,2025-07-18,642.72,completed
296,58,2025-12-14,916.93,completed
297,58,2025-02-03,528.05,cancelled
298,58,2025-12-14,610.52,completed
299,58,2026-01-06,1284.77,cancelled
300,58,2026-03-24,268.04,completed
301,58,2025-10-26,1012.24,completed
302,59,2025-06-08,1453.16,pending
303,59,2025-03-08,912.81,completed
304,59,2025-06-08,860.44,completed
305,59,2026-02-21,235.3,cancelled
306,59,2025-02-17,986.74,pending
307,59,2025-09-18,574.65,completed
308,59,2025-06-08,311.38,completed
309,60,2025-06-24,1424.12,pending
310,60,2025-04-09,378.49,completed
311,60,2025-03-21,161.89,completed
312,60,2025-09-17,1167.77,cancelled
313,60,2025-01-20,1009.8,cancelled
314,60,2025-03-09,916.01,completed
315,60,2025-03-25,312.23,cancelled
316,60,2026-02-19,1358.85,pending
317,61,2025-01-23,645.74,completed
318,61,2026-05-12,694.09,completed
319,61,2026-01-21,1135.38,pending
320,61,2025-04-30,824.32,completed
321,61,2026-05-10,1222.5,pending
322,61,2026-04-08,1260.91,completed
323,61,2025-12-14,1423.34,pending
324,61,2025-08-25,1165.69,pending
325,62,2025-09-15,814.82,completed
326,62,2026-02-23,339.56,cancelled
327,62,2025-03-12,1315.85,completed
328,63,2025-11-25,746.86,completed
329,63,2025-10-11,1404.73,cancelled
330,63,2026-03-12,230.78,completed
331,63,2026-01-26,282.45,pending
332,64,2026-04-09,794.36,pending
333,64,2025-02-16,1422.3,completed
334,64,2026-02-23,704.14,completed
335,64,2026-04-22,88.67,completed
336,64,2025-07-22,777.91,completed
337,65,2025-07-17,1492.06,completed
338,65,2025-04-25,90.87,completed
339,65,2026-03-06,1086.32,completed
340,66,2026-02-10,261.77,completed
341,66,2025-05-27,1380.22,pending
342,66,2025-12-23,1255.11,pending
343,66,2025-08-18,942.25,completed
344,66,2025-01-10,421.09,completed
345,66,2025-10-08,1413.33,cancelled
346,66,2025-09-28,663.72,completed
347,67,2025-05-02,486.67,completed
348,67,2025-05-03,658.75,cancelled
349,67,2025-08-23,141.07,pending
350,68,2025-11-02,827.28,cancelled
351,68,2025-10-22,400.81,completed
352,68,2025-05-30,672.4,cancelled
353,68,2025-06-30,398.82,pending
354,68,2025-04-06,1013.34,completed
355,69,2025-09-26,1463.25,completed
356,69,2026-05-04,812.79,cancelled
357,69,2026-02-07,1483.08,cancelled
358,69,2025-01-11,616.16,pending
359,69,2025-01-23,971.72,completed
360,69,2025-05-10,1133.61,completed
361,69,2026-02-08,147.96,completed
362,70,2026-01-11,1002.8,completed
363,70,2026-01-31,893.76,completed
364,70,2025-03-10,114.29,cancelled
365,70,2025-06-23,1229.59,completed
366,70,2026-03-02,1179.76,pending
367,70,2026-05-18,1058.31,completed
368,70,2026-02-20,245.54,pending
369,70,2025-01-19,475.49,completed
370,71,2026-02-10,339.23,completed
371,71,2025-06-11,1403.39,cancelled
372,71,2025-07-23,1484.23,cancelled
373,71,2025-08-31,417.3,completed
374,71,2025-05-27,567.61,completed
375,71,2026-03-20,1000.81,completed
376,72,2025-03-05,1209.05,pending
377,72,2026-04-01,630.03,pending
378,72,2026-04-04,1436.89,completed
379,72,2026-05-14,320.88,pending
380,72,2025-07-08,1390.25,cancelled
381,72,2025-05-17,1211.66,pending
382,73,2025-02-10,674.38,completed
383,73,2025-10-07,475.96,completed
384,73,2025-02-10,525.48,completed
385,73,2025-06-06,696.58,pending
386,73,2025-03-27,1050.16,completed
387,73,2025-08-17,111.41,completed
388,73,2025-11-11,1497.32,completed
389,73,2025-11-24,1471.04,completed
390,74,2025-02-08,1023.22,pending
391,74,2025-07-06,793.97,completed
392,74,2026-05-03,95.15,cancelled
393,74,2025-12-14,1182.9,completed
394,75,2025-03-06,147.49,completed
395,75,2025-07-05,605.14,cancelled
396,75,2025-01-17,927.39,pending
397,76,2026-05-01,587.9,pending
398,76,2026-01-26,161.48,completed
399,76,2025-09-29,582.08,completed
400,76,2025-11-29,454.1,completed
401,76,2025-01-14,1116.73,pending
402,76,2025-09-23,611.13,cancelled
403,76,2025-03-02,429.58,completed
404,77,2025-12-27,697.1,cancelled
405,77,2025-05-27,1056.27,pending
406,77,2025-04-13,227.82,completed
407,77,2025-08-20,300.35,pending
408,77,2025-02-14,1225.24,completed
409,77,2025-12-08,553.77,completed
410,77,2025-10-09,836.15,completed
411,77,2026-03-12,278.38,completed
412,78,2026-02-11,574.16,completed
413,78,2025-03-04,1478.44,completed
414,78,2025-05-02,1196.04,completed
415,78,2025-07-04,853.33,completed
416,78,2025-08-28,1215.31,cancelled
417,78,2025-03-08,937.33,completed
418,78,2025-02-03,498.47,pending
419,78,2025-09-27,645.65,pending
420,79,2026-02-26,883.61,completed
421,79,2026-05-13,509.69,completed
422,79,2025-08-19,725.46,cancelled
423,79,2025-06-26,236.09,cancelled
424,80,2025-11-24,902.29,completed
425,80,2025-08-10,779.15,completed
426,80,2026-03-02,230.03,completed
427,81,2025-06-05,288.75,completed
428,81,2026-04-24,1078.53,completed
429,81,2026-05-01,1414.31,completed
430,81,2026-03-10,164.35,completed
431,81,2025-11-22,1436.71,completed
432,81,2025-03-06,956.28,cancelled
433,81,2025-10-01,185.47,completed
434,81,2025-10-31,1415.33,completed
435,82,2025-03-29,1005.16,cancelled
436,82,2025-06-22,1271.67,cancelled
437,82,2025-01-22,1246.59,completed
438,82,2025-02-11,115.92,cancelled
439,82,2025-05-16,994.14,cancelled
440,83,2025-08-02,946.26,completed
441,83,2025-09-12,1339.05,cancelled
442,83,2025-05-29,980.77,completed
443,83,2025-09-05,405.07,pending
444,83,2025-06-02,707.64,completed
445,83,2025-03-22,687.43,pending
446,83,2025-08-26,345.83,cancelled
447,83,2025-03-15,503.24,completed
448,84,2026-01-11,1482.63,completed
449,84,2026-05-15,628.14,completed
450,84,2025-09-21,864.39,completed
451,84,2025-05-04,726.39,completed
452,84,2025-08-19,409.48,completed
453,84,2025-01-26,470.81,pending
454,84,2026-03-19,942.3,completed
455,85,2026-05-08,1304.7,completed
456,85,2026-02-21,524.78,cancelled
457,85,2026-01-05,503.44,completed
458,86,2025-09-13,1494.16,pending
459,86,2025-09-13,1324.66,pending
460,86,2025-01-12,180.57,pending
461,86,2025-09-16,712.98,completed
462,86,2025-04-21,895.85,completed
463,86,2025-01-26,457.97,cancelled
464,86,2026-03-28,1272.13,pending
465,87,2025-05-27,828.2,completed
466,87,2025-08-09,244.21,completed
467,87,2026-01-08,580.38,pending
468,88,2025-07-07,115.6,completed
469,88,2025-10-19,864.63,completed
470,88,2025-10-11,468.47,pending
471,88,2025-09-16,703.01,cancelled
472,88,2025-05-24,1246.7,cancelled
473,89,2025-12-15,936.01,completed
474,89,2026-05-15,190.19,completed
475,89,2026-02-11,1480.84,cancelled
476,89,2026-04-26,580.13,completed
477,89,2025-04-12,923.57,pending
478,89,2025-09-14,108.37,completed
479,89,2025-03-12,1084.71,pending
480,90,2025-09-23,712.63,cancelled
481,90,2026-04-03,797.48,completed
482,90,2026-04-22,938.95,completed
483,90,2025-07-21,1486.39,completed
484,90,2025-10-31,537.74,cancelled
485,90,2025-09-30,760.28,cancelled
486,91,2025-06-03,738.59,completed
487,91,2025-07-08,530.3,completed
488,91,2026-05-17,653.98,completed
489,91,2026-02-12,1353.21,completed
490,91,2025-11-02,738.16,cancelled
491,91,2025-10-23,379.94,completed
492,91,2025-10-26,746.65,cancelled
493,91,2025-11-19,1095.72,pending
494,92,2025-03-17,1241.41,completed
495,92,2025-01-17,880.23,completed
496,92,2025-04-08,77.46,completed
497,92,2025-08-03,269.58,completed
498,92,2025-07-30,777.64,cancelled
499,93,2026-04-17,733.83,completed
500,93,2025-12-28,250.22,completed
501,93,2025-10-15,521.32,pending
502,94,2025-09-27,596.4,completed
503,94,2025-08-24,1372.58,completed
504,94,2025-10-07,563.72,completed
505,94,2025-11-09,752.06,completed
506,94,2025-05-23,859.23,completed
507,94,2026-04-28,1460.72,completed
508,94,2026-01-30,469.06,completed
509,95,2025-12-20,1072.23,completed
510,95,2025-09-03,555.76,completed
511,95,2025-05-28,226.72,cancelled
512,95,2025-07-14,1348.85,pending
513,95,2026-02-24,550.45,completed
514,95,2025-05-29,111.0,completed
515,95,2025-06-27,1389.81,completed
516,95,2026-01-18,744.66,completed
517,96,2026-02-28,830.94,cancelled
518,96,2025-12-23,443.85,completed
519,96,2025-11-12,1124.29,completed
520,96,2025-05-05,123.61,cancelled
521,96,2025-04-26,975.02,completed
522,97,2025-02-21,649.29,pending
523,97,2025-02-21,1037.73,completed
524,97,2025-01-03,1448.55,completed
525,98,2025-07-28,996.69,pending
526,98,2025-09-02,993.28,completed
527,98,2025-06-14,463.85,completed
528,98,2026-04-10,1164.65,cancelled
529,98,2025-04-29,825.97,completed
530,98,2026-04-13,1386.13,pending
531,99,2026-03-28,1264.53,completed
532,99,2026-03-05,625.64,pending
533,99,2025-04-06,1408.08,completed
534,99,2026-03-25,104.33,completed
535,99,2025-10-18,924.04,completed
536,99,2025-05-26,708.81,cancelled
537,100,2025-09-26,766.17,completed
538,100,2026-03-12,781.11,completed
539,100,2025-04-09,1222.78,completed
540,101,2025-03-25,1110.12,completed
541,101,2026-01-03,319.99,completed
542,101,2026-02-09,477.79,completed
543,101,2025-03-31,935.88,pending
544,101,2026-02-28,670.17,completed
545,101,2025-02-14,631.21,completed
546,102,2025-04-05,1473.44,pending
547,102,2025-06-15,1406.95,completed
548,102,2025-05-14,606.18,pending
549,102,2026-01-21,437.14,completed
550,102,2025-06-04,894.57,cancelled
551,103,2025-01-06,429.25,completed
552,103,2025-12-21,392.64,completed
553,103,2025-08-27,494.87,pending
554,103,2025-12-18,778.65,completed
555,103,2025-12-20,220.25,completed
556,103,2025-07-08,941.21,completed
557,103,2026-05-06,243.67,completed
558,103,2025-08-21,1134.22,cancelled
559,104,2025-07-11,652.98,cancelled
560,104,2026-04-13,732.7,cancelled
561,104,2026-02-15,1012.94,completed
562,104,2026-01-26,408.82,cancelled
563,104,2026-03-24,1191.69,cancelled
564,104,2025-08-17,815.85,completed
565,105,2025-02-09,1380.0,completed
566,105,2025-02-01,1251.72,cancelled
567,105,2025-04-14,880.42,completed
568,105,2025-03-26,525.77,cancelled
569,105,2025-08-15,218.55,completed
570,105,2026-01-03,895.56,completed
571,105,2026-04-06,790.04,completed
572,105,2025-08-21,241.32,pending
573,106,2025-08-22,867.67,cancelled
574,106,2025-08-25,1025.51,completed
575,106,2026-01-06,81.57,completed
576,106,2026-02-23,54.37,completed
577,107,2025-10-24,155.89,pending
578,107,2025-06-26,1065.56,cancelled
579,107,2026-05-24,137.37,completed
580,107,2026-05-20,1403.97,completed
581,107,2025-05-27,642.86,completed
582,107,2026-01-28,980.21,pending
583,108,2025-07-11,1489.64,pending
584,108,2025-08-18,1310.95,pending
585,108,2025-07-12,166.36,cancelled
586,108,2025-03-10,997.62,completed
587,109,2025-03-02,308.79,cancelled
588,109,2025-07-21,816.82,completed
589,109,2026-03-04,55.04,completed
590,109,2026-05-16,482.63,cancelled
591,109,2025-08-06,821.3,completed
592,109,2025-05-07,717.91,completed
593,109,2025-05-22,323.3,completed
594,109,2025-01-17,1223.74,pending
595,110,2025-11-11,1160.78,completed
596,110,2025-05-04,348.82,completed
597,110,2025-11-01,98.69,cancelled
598,110,2025-12-11,1069.77,completed
599,110,2025-05-06,1123.78,pending
600,110,2025-08-13,389.79,completed
601,110,2026-01-22,1302.41,completed
602,111,2025-03-13,780.65,completed
603,111,2025-04-30,1232.89,cancelled
604,111,2025-06-13,887.34,completed
605,111,2025-05-02,487.56,completed
606,111,2026-05-20,1007.31,completed
607,111,2025-07-31,485.73,completed
608,111,2025-10-13,1425.35,completed
609,111,2025-11-17,1034.19,cancelled
610,112,2025-09-11,117.98,completed
611,112,2026-04-28,982.81,pending
612,112,2026-02-07,810.47,pending
613,112,2025-07-29,266.37,pending
614,112,2025-04-05,1143.9,pending
615,113,2025-05-04,1281.54,completed
616,113,2026-03-16,1075.99,pending
617,113,2026-04-14,133.55,pending
618,113,2026-05-11,653.94,cancelled
619,113,2025-03-10,613.21,completed
620,113,2025-04-15,528.88,completed
621,113,2026-04-18,702.19,completed
622,114,2025-02-17,826.67,completed
623,114,2025-01-27,439.27,cancelled
624,114,2025-11-05,107.34,completed
625,114,2025-04-07,1216.74,cancelled
626,114,2026-01-06,1023.6,completed
627,114,2025-09-03,352.89,completed
628,114,2025-06-05,1437.68,completed
629,115,2025-04-19,1408.88,completed
630,115,2026-01-18,1499.38,pending
631,115,2026-04-14,401.76,cancelled
632,115,2025-12-27,346.54,completed
633,115,2025-10-10,516.34,completed
634,115,2025-07-14,726.06,completed
635,116,2025-06-07,429.26,cancelled
636,116,2026-03-28,771.05,completed
637,116,2026-02-16,1472.91,pending
638,116,2026-01-25,1267.61,completed
639,116,2025-07-09,503.74,completed
640,116,2025-10-16,1302.92,completed
641,117,2025-01-09,428.12,cancelled
642,117,2025-10-24,1094.02,completed
643,117,2025-03-20,334.48,completed
644,117,2025-07-14,876.19,completed
645,117,2025-09-13,848.43,completed
646,117,2025-05-12,1156.87,pending
647,118,2026-05-10,1099.16,pending
648,118,2025-08-24,293.94,completed
649,118,2025-03-28,252.94,cancelled
650,118,2025-09-08,316.87,cancelled
651,118,2026-05-23,980.62,completed
652,118,2025-09-26,99.04,completed
653,118,2026-04-29,1236.09,completed
654,118,2026-01-27,59.26,completed
655,119,2026-03-08,964.52,completed
656,119,2025-12-29,268.99,completed
657,119,2025-09-16,711.21,completed
658,119,2025-11-13,974.71,cancelled
659,119,2026-04-13,750.65,pending
660,119,2025-01-09,59.59,cancelled
661,119,2025-07-30,67.18,cancelled
662,120,2026-01-05,448.37,completed
663,120,2025-01-09,778.21,pending
664,120,2026-02-17,1412.58,completed
665,120,2025-02-24,1381.17,cancelled
666,120,2025-03-18,399.4,cancelled
667,121,2025-09-27,416.01,completed
668,121,2025-05-17,1202.66,completed
669,121,2025-07-11,1440.98,pending
670,121,2025-10-17,402.65,completed
671,121,2025-06-03,1041.86,completed
672,122,2025-12-01,1487.93,completed
673,122,2025-02-17,637.65,pending
674,122,2025-10-10,740.21,completed
675,122,2025-12-26,298.51,pending
676,123,2026-03-09,679.17,completed
677,123,2025-10-17,1467.13,completed
678,123,2026-04-04,815.83,completed
679,124,2025-04-28,356.55,cancelled
680,124,2025-09-01,443.09,completed
681,124,2025-12-17,1392.1,cancelled
682,124,2025-10-16,1004.26,completed
683,124,2026-04-21,1283.12,completed
684,125,2026-05-08,350.38,completed
685,125,2026-01-21,1240.0,pending
686,125,2026-04-21,161.56,completed
687,125,2025-10-16,398.68,pending
688,125,2025-12-13,1349.96,completed
689,125,2025-07-16,1145.63,completed
690,126,2026-02-09,1483.29,completed
691,126,2025-09-14,1130.91,completed
692,126,2025-01-28,191.64,completed
693,126,2026-03-06,160.23,cancelled
694,127,2026-01-29,940.1,cancelled
695,127,2025-07-23,1454.93,completed
696,127,2025-01-16,969.48,pending
697,127,2025-09-09,380.8,cancelled
698,127,2026-04-27,594.37,completed
699,127,2025-12-15,899.52,pending
700,128,2025-02-13,1169.64,completed
701,128,2026-02-13,407.35,completed
702,128,2025-02-12,438.56,pending
703,128,2025-12-31,1186.64,completed
704,128,2026-01-14,614.95,completed
705,128,2025-02-24,182.7,completed
706,128,2025-08-16,571.88,completed
707,129,2025-02-22,242.14,completed
708,129,2025-08-09,700.82,cancelled
709,129,2025-09-20,641.66,completed
710,129,2025-02-15,563.18,completed
711,129,2025-11-02,917.16,completed
712,129,2026-03-19,608.59,completed
713,129,2025-07-31,612.31,completed
714,130,2026-01-07,1356.65,completed
715,130,2025-10-20,805.6,pending
716,130,2025-03-28,251.32,completed
717,130,2025-05-18,765.03,completed
718,130,2025-03-27,680.28,pending
719,130,2025-06-03,752.14,completed
720,130,2025-07-04,414.96,completed
721,130,2026-01-05,956.3,cancelled
722,131,2025-11-12,333.54,completed
723,131,2025-03-11,491.75,pending
724,131,2025-06-20,1270.34,pending
725,131,2026-02-16,1300.19,pending
726,131,2025-06-21,674.39,cancelled
727,131,2025-03-11,485.63,cancelled
728,132,2026-05-01,1058.17,pending
729,132,2025-06-10,307.57,pending
730,132,2026-05-11,512.75,pending
731,132,2026-05-11,885.02,completed
732,132,2025-06-16,595.28,pending
733,133,2025-07-06,215.14,cancelled
734,133,2025-04-13,908.73,cancelled
735,133,2025-04-03,1038.48,cancelled
736,134,2025-01-14,1431.86,pending
737,134,2026-04-28,1077.13,pending
738,134,2026-02-13,472.43,completed
739,134,2026-02-24,1279.29,pending
740,134,2025-12-11,773.99,completed
741,134,2025-05-04,416.39,completed
742,135,2026-01-02,663.54,pending
743,135,2025-02-07,701.15,cancelled
744,135,2025-09-03,894.25,cancelled
745,135,2025-09-17,1389.07,pending
